player_name,player_id,year,player_age,pa,avg_swing_speed,squared_up_swing,max_age,min_age
"Hall, Darick",669742,2023,27,56,72,8.3,27,27
"Perkins, Blake",663368,2023,26,168,69.1,22.5,28,26
"Smith, Josh",669701,2025,27,563,69.1,27.3,27,25
"Taylor, Chris",621035,2025,34,125,69.8,19.2,34,32
"Rivera, Emmanuel",656896,2025,29,127,68.3,27.1,29,27
"Rodríguez, Julio",677594,2023,22,714,77.2,24.3,24,22
"Renfroe, Hunter",592669,2025,33,108,74.5,25.2,33,31
"Happ, Ian",664023,2023,28,691,71.8,27,30,28
"Baddoo, Akil",668731,2023,24,357,72.2,21.5,26,24
"McNeil, Jeff",643446,2023,31,648,68.2,34.4,33,31
"Arias, Gabriel",672356,2023,23,345,74.9,19,25,23
"Sosa, Lenyn",672820,2024,24,369,71.7,26.9,25,23
"Arias, Gabriel",672356,2025,25,471,75.1,16.8,25,23
"Sogard, Nick",686765,2024,26,86,65.9,23.4,27,26
"Smith, Josh",669701,2024,26,592,70.2,27.9,27,25
"McKinstry, Zach",656716,2024,29,325,67.2,30.4,30,28
"De La Cruz, Elly",682829,2024,22,696,75.2,22.1,23,21
"Ramírez, Agustín",682663,2025,23,585,75.2,24.3,23,23
"Walls, Taylor",670764,2024,27,252,67.3,24.5,28,26
"Helman, Michael",680737,2024,28,10,69.6,28.6,29,28
"Knizner, Andrew",668800,2025,30,88,69.2,22.2,30,28
"Walls, Taylor",670764,2025,28,317,68.8,27.5,28,26
"Marcano, Tucupita",672779,2023,23,220,65.7,26.7,23,23
"Vivas, Jorbit",678391,2025,24,66,70.3,22.7,24,24
"Raley, Luke",670042,2025,30,219,73.8,17.3,30,28
"Perez, Salvador",521692,2023,33,580,72.7,22.7,35,33
"Tolbert, Tyler",686475,2025,27,57,69.7,28.9,27,27
"Díaz, Elias",553869,2025,34,283,72.8,20.6,34,32
"Joe, Connor",656582,2025,32,80,72.3,26.7,32,30
"Tellez, Rowdy",642133,2023,28,351,74.5,25.5,30,28
"Rodríguez, Julio",677594,2025,24,710,76.4,22.6,24,22
"Duran, Jarren",680776,2023,26,362,73.4,25.8,28,26
"Pederson, Joc",592626,2023,31,425,72.6,30.3,33,31
"Carroll, Corbin",682998,2023,22,645,73.2,28.2,24,22
"Crawford, J.P.",641487,2024,29,451,71.9,23.3,30,28
"Gurriel Jr., Yuli",493329,2024,40,65,73.3,27.4,40,39
"Maldonado, Martín",455117,2023,36,407,71.7,18.6,38,36
"Bliss, Ryan",669208,2025,25,39,70.1,25.9,25,24
"Dalbec, Bobby",666915,2024,29,93,72.3,15.4,30,28
"Foscue, Justin",679822,2024,25,44,69.9,18.5,25,25
"Isbel, Kyle",664728,2023,26,313,71,33.9,28,26
"Bethancourt, Christian",542194,2023,31,332,72.5,18.1,32,31
"Vogelbach, Daniel",596129,2023,30,319,70.9,28.6,31,30
"Wallner, Matt",670242,2025,27,392,76.6,16.3,27,25
"Wisely, Brett",689172,2025,26,63,67.8,21.7,26,24
"Siri, Jose",642350,2025,29,36,72.1,11.1,29,27
"Yorke, Nick",694377,2025,23,72,72.1,17.4,23,22
"Bride, Jonah",681146,2025,29,125,68.2,26.2,29,27
"Bauers, Jake",641343,2025,29,218,76.5,21.4,29,27
"Friedl Jr., TJ",670770,2023,27,556,68.6,28.3,29,27
"Caminero, Junior",691406,2024,20,177,77.2,24.2,21,20
"LeMahieu, DJ",518934,2024,35,228,67.3,32.6,36,34
"Pache, Cristian",665506,2024,25,183,71.7,19.3,25,24
"Sweeney, Trey",700242,2024,24,119,74.3,23.1,25,24
"Cabrera, Oswaldo",665828,2024,25,326,68.3,27.7,26,24
"Senger, Hayden",663584,2025,28,78,72.9,25.4,28,28
"Smith, Kevin",675656,2023,26,146,69.4,17.9,26,26
"House, Brady",691781,2025,22,274,72.4,23.8,22,22
"Keirsey Jr., DaShawn",680577,2025,28,88,69,20,28,27
"Grossman, Robbie",543257,2024,34,245,67.5,28.8,34,33
"Benson, Will",666181,2023,25,329,70.3,22,27,25
"Ward, Taylor",621493,2025,31,663,69.5,28.9,31,29
"Vaughn, Andrew",683734,2025,27,447,70.7,32,27,25
"Noel, Jhonkensy",678877,2024,22,198,78,14.1,23,22
"Jones, Nolan",666134,2024,26,297,70.7,23.9,27,25
"Madris, Bligh",676632,2024,28,75,71.6,24.8,28,27
"Koss, Christian",683766,2025,27,191,69.9,25.5,27,27
"Outman, James",681546,2023,26,567,73.4,16.1,28,26
"Ruiz, Esteury",665923,2024,25,65,72.4,18.5,26,24
"Grichuk, Randal",545341,2023,31,471,74.5,25,33,31
"Adames, Willy",642715,2024,28,688,73.6,21.1,29,27
"Robert Jr., Luis",673357,2025,27,431,75.6,20.3,27,25
"Hamilton, David",666152,2025,27,194,70.5,25.7,27,25
"Santander, Anthony",623993,2024,29,665,73.1,22.3,30,28
"Rosario, Eguy",666703,2023,23,37,70.6,20.9,24,23
"Jimenez, Leo",677870,2024,23,210,69.7,22.3,24,23
"Hampson, Garrett",641658,2024,29,231,69,24.5,30,28
"Hampson, Garrett",641658,2023,28,252,67.4,30.6,30,28
"Simpson, Chandler",802415,2025,24,441,64.2,37.6,24,24
"Pratto, Nick",668472,2023,24,345,69.7,14.2,24,24
"Haase, Eric",606992,2025,32,77,71.3,13.6,32,30
"Miller, Brad",543543,2023,33,67,71.4,18.8,33,33
"Paredes, Isaac",670623,2024,25,641,68.2,24.2,26,24
"Harper, Bryce",547180,2025,32,580,74.2,21.4,32,30
"Rivas III, Alfonso",663845,2023,26,123,70.6,24.5,26,26
"Rojas, Miguel",500743,2025,36,317,68.2,33.8,36,34
"Amaya, Miguel",665804,2024,25,363,72.9,23.4,26,24
"Montero, Elehuris",660707,2023,24,307,75.3,17.7,25,24
"McNeil, Jeff",643446,2024,32,472,68.8,27.7,33,31
"Duran, Jarren",680776,2024,27,735,73.6,23.2,28,26
"Biggio, Cavan",624415,2025,30,83,68,30.6,30,28
"Hernández, Enrique",571771,2025,33,256,71.1,22.9,33,31
"Hernandez, Heriberto",681715,2025,25,294,73.4,23.6,25,25
"Bailey, Patrick",672275,2023,24,353,70,21.4,26,24
"Raleigh, Cal",663728,2023,26,569,75,19.4,28,26
"Pham, Tommy",502054,2023,35,481,73.8,30.8,37,35
"Porter, Logan",682515,2023,27,38,70.7,22,27,27
"Bleday, JJ",668709,2025,27,344,71.7,24.5,27,25
"Tena, José",677588,2025,24,169,70.8,29.5,24,22
"Steer, Spencer",668715,2024,26,656,71.6,25.6,27,25
"Sosa, Lenyn",672820,2023,23,173,70.8,28.3,25,23
"Sweeney, Trey",700242,2025,25,326,73.6,19.7,25,24
"Church, Nathan",701675,2025,24,65,69,20.2,24,24
"Bichette, Bo",666182,2024,26,336,70.4,25.8,27,25
"Blackmon, Charlie",453568,2024,37,499,67.4,23.8,37,36
"Alvarez, Eddy",657193,2024,34,11,70.6,26.3,34,34
"Dalbec, Bobby",666915,2025,30,21,73.3,12.5,30,28
"Williamson, Ben",810938,2025,24,295,69.7,24.2,24,24
"García, Adolis",666969,2024,31,637,72,22.6,32,30
"Pereira, Everson",677592,2023,22,103,73.5,19.9,24,22
"Adames, Willy",642715,2025,29,686,72.1,21.4,29,27
"Betts, Mookie",605141,2025,32,663,69,41.3,32,30
"Montgomery, Colson",695657,2025,23,284,77,17.8,23,23
"Torrens, Luis",620443,2025,29,283,70.8,29.1,29,27
"Lukes, Nathan",664770,2023,28,31,63.5,7.7,30,28
"Dunn, Blake",694362,2024,25,29,71.6,18.2,26,25
"Larnach, Trevor",663616,2023,26,212,73.2,32.1,28,26
"Perez, Salvador",521692,2024,34,652,73.2,24.9,35,33
"Barrosa, Jorge",678489,2024,23,18,68.6,26.1,24,23
"Jones, Nolan",666134,2023,25,424,72.4,19.1,27,25
"Horwitz, Spencer",687462,2024,26,381,69.5,27.3,27,25
"Swanson, Dansby",621020,2025,31,645,70.9,25.7,31,29
"Acuña, Luisangel",682668,2025,23,193,70.7,27,23,22
"Rafaela, Ceddanne",678882,2025,24,587,71,24.3,24,22
"Guerrero Jr., Vladimir",665489,2025,26,680,76.7,29.3,26,24
"Chapman, Matt",656305,2025,32,535,75,22.8,32,30
"Jansen, Danny",643376,2025,30,337,69.5,25.6,30,28
"Ramírez, José",608070,2025,32,673,70.9,30.1,32,30
"Acuña Jr., Ronald",660670,2023,25,735,77.3,29.7,27,25
"Mountcastle, Ryan",663624,2024,27,507,75.1,21.2,28,26
"Allen, Nick",669397,2025,26,416,64.5,27.1,26,24
"Caminero, Junior",691406,2025,21,653,78.6,22.3,21,20
"Buxton, Byron",621439,2024,30,388,74.3,22,31,29
"Lopez, Irving",676761,2023,28,12,66.3,17.4,28,28
"Friedl Jr., TJ",670770,2025,29,685,69.9,30.7,29,27
"Bellinger, Cody",641355,2025,29,656,70.1,28.1,29,27
"Cook, Billy",695257,2024,25,49,72.3,21.1,25,25
"Fulford, Braxton",690924,2025,26,120,71.6,20.3,26,26
"Varsho, Daulton",662139,2023,26,581,74.6,19,28,26
"Winn, Masyn",691026,2025,23,537,71.1,25.4,23,21
"Clase, Jonatan",682729,2024,22,66,70.6,20.7,23,22
"Díaz, Yandy",650490,2023,31,600,73.8,30,33,31
"Turner, Trea",607208,2025,32,639,71.2,25.7,32,30
"Chisholm Jr., Jazz",665862,2025,27,531,73.9,20.4,27,25
"Campusano, Luis",669134,2024,25,299,69.2,30,26,24
"Henderson, Gunnar",683002,2025,24,651,75.4,25.2,24,22
"Correa, Carlos",621043,2025,30,584,73.8,24.9,30,28
"Arraez, Luis",650333,2023,26,617,63.8,45.2,28,26
"Sosa, Edmundo",624641,2025,29,261,72.3,23,29,27
"Guerrero Jr., Vladimir",665489,2024,25,697,75.9,27.7,26,24
"Smith, Pavin",656976,2025,29,288,72,22.3,29,27
"Edman, Tommy",669242,2024,29,153,69.8,30.2,30,28
"Burleson, Alec",676475,2023,24,347,70.4,31.1,26,24
"Seager, Corey",608369,2023,29,536,71.8,28.6,31,29
"Refsnyder, Rob",608701,2024,33,307,72.8,23.5,34,32
"Marsee, Jakob",805300,2025,24,234,70.5,29.6,24,24
"Frazier, Adam",624428,2023,31,455,67,30.4,33,31
"Riley, Austin",663586,2024,27,469,75.2,24.4,28,26
"Anderson, Tim",641313,2025,32,90,69.1,21.3,32,30
"Paris, Kyren",677347,2024,22,59,72.1,20.7,23,21
"Laureano, Ramón",657656,2024,29,309,72.7,20.6,30,28
"Moncada, Yoán",660162,2025,30,289,73.4,23.5,30,28
"Flores Jr., Rafael",804668,2025,24,17,73.5,15.8,24,24
"Kjerstad, Heston",677008,2024,25,114,70.9,20.5,26,24
"Garcia, Maikel",672580,2023,23,515,69.8,35.4,25,23
"Semien, Marcus",543760,2023,32,753,68.7,31.5,34,32
"Turang, Brice",668930,2025,25,659,70.7,27.9,25,23
"Chaparro, Andrés",665953,2024,25,132,72.4,18.7,26,25
"Lawlar, Jordan",691783,2025,22,74,71.7,17,22,20
"Blankenhorn, Travis",663905,2024,27,32,73.5,17.2,27,26
"Steer, Spencer",668715,2023,25,665,71.5,23,27,25
"Schwarber, Kyle",656941,2024,31,692,77.5,23.3,32,30
"Flores, Wilmer",527038,2023,31,454,67.5,30.1,33,31
"McMahon, Ryan",641857,2023,28,627,72.2,17.3,30,28
"Bethancourt, Christian",542194,2024,32,147,71.9,23.8,32,31
"Rosario, Eguy",666703,2024,24,57,72.5,23.3,24,23
"Donovan, Brendan",680977,2024,27,652,69.6,35.2,28,26
"Bader, Harrison",664056,2025,31,501,73.5,20.5,31,29
"Garcia, Maikel",672580,2025,25,666,71.9,38.3,25,23
"Marsh, Brandon",669016,2025,27,425,71.4,26.8,27,25
"Toro, Abraham",647351,2025,28,284,69.6,26.6,28,26
"Nuñez, Nasim",683083,2025,24,92,69.4,25.9,24,23
"Peterson, Jace",607054,2023,33,430,67.6,26.3,34,33
"Slater, Austin",596103,2025,32,160,69.6,23.4,32,30
"Taylor, Chris",621035,2023,32,384,71.2,15.8,34,32
"Carpenter, Kerry",681481,2024,26,296,71.5,24.8,27,25
"Trevino, Jose",624431,2025,32,302,68.9,34.7,32,30
"Thomas, Rhylan",689041,2025,25,10,66.2,31.6,25,25
"Suwinski, Jack",669261,2023,24,534,73.7,17.3,26,24
"Vogelbach, Daniel",596129,2024,31,79,72.5,37.2,31,30
"Moreno, Gabriel",672515,2023,23,380,70.3,29.6,25,23
"Rojas, Johan",679032,2024,23,363,71.3,25.2,24,22
"Candelario, Jeimer",600869,2025,31,91,69.5,19.6,31,29
"Alexander, Blaze",677942,2024,25,185,73.1,19.9,26,25
"Bregman, Alex",608324,2023,29,724,70.2,38.9,31,29
"Kavadas, Niko",694359,2024,25,106,70.5,23.1,26,25
"Cronenworth, Jake",630105,2023,29,522,68.3,27,31,29
"Murphy, Tom",608596,2023,32,159,72.5,23.5,33,32
"Mitchell, Garrett",669003,2024,25,224,75.7,17.3,26,24
"Santana, Carlos",467793,2024,38,594,71.8,28.3,39,37
"Bailey, Patrick",672275,2025,26,452,71.6,22.9,26,24
"Blankenhorn, Travis",663905,2023,26,37,73.6,35.3,27,26
"Contreras, William",661388,2025,27,659,73.2,28.6,27,25
"Fairchild, Stuart",656413,2024,28,233,70.3,21.4,29,27
"Bryant, Kris",592178,2025,33,41,71.2,26.8,33,31
"Schmitt, Casey",669477,2025,26,348,71.7,23.1,26,24
"Loperfido, Joey",694388,2024,25,262,72.9,17.4,26,25
"Dubón, Mauricio",643289,2024,29,428,69.4,27.4,30,28
"Machado, Manny",592518,2025,32,678,74.5,26.6,32,30
"Edwards, Xavier",669364,2023,23,84,64,26.8,25,23
"Lee, Jung Hoo",808982,2025,26,617,68.3,34.9,26,25
"Story, Trevor",596115,2025,32,654,71.1,22,32,30
"Abrams, CJ",682928,2025,24,635,72.4,24.3,24,22
"Campero, Gustavo",672569,2025,27,66,69.1,23.2,27,26
"DeJong, Paul",657557,2025,31,208,72.2,17.9,31,29
"Edman, Tommy",669242,2023,28,528,70.8,32,30,28
"Fairchild, Stuart",656413,2023,27,255,70.4,18.8,29,27
"Toro, Abraham",647351,2023,26,21,71.8,26.7,28,26
"Knizner, Andrew",668800,2024,29,93,70.3,23.8,30,28
"Bride, Jonah",681146,2024,28,272,67.9,30.5,29,27
"Lockridge, Brandon",663604,2024,27,12,70.9,23.8,28,27
"O'Hearn, Ryan",656811,2024,30,494,72.4,28.3,31,29
"O'Neill, Tyler",641933,2024,29,473,75.2,18.6,30,28
"Lowe, Brandon",664040,2025,30,553,73.9,21,30,28
"Wynns, Austin",642851,2025,34,110,70.9,22.7,34,32
"Grisham, Trent",663757,2024,27,209,70.4,30.9,28,26
"Baldwin, Drake",686948,2025,24,446,75.3,25.6,24,24
"Narváez, Carlos",665966,2024,25,15,73.1,14.8,26,25
"Betts, Mookie",605141,2024,31,516,69,37.3,32,30
"Tellez, Rowdy",642133,2025,30,312,74.8,24.2,30,28
"McCormick, Chas",676801,2025,30,116,71.5,17.8,30,28
"Ritter, Ryan",690022,2025,24,207,69.1,17.2,24,24
"Rosario, Amed",642708,2023,27,545,71.2,24.9,29,27
"Devers, Rafael",646240,2025,28,729,71.6,21.7,28,26
"France, Ty",664034,2023,28,665,71.8,24.2,30,28
"Odor, Rougned",596059,2023,29,157,73.2,37.5,29,29
"Acuña Jr., Ronald",660670,2025,27,412,76.4,20.1,27,25
"Rogers, Jake",668670,2023,28,365,70,29.5,30,28
"Suárez, Eugenio",553993,2024,32,640,72.2,22.2,33,31
"Hamilton, David",666152,2023,25,39,74,40,27,25
"Alvarez, Francisco",682626,2025,23,277,74,25.6,23,21
"Goodrum, Niko",592348,2024,32,33,72.6,16.3,32,32
"Vientos, Mark",668901,2025,25,463,71.2,25.9,25,23
"Turner, Justin",457759,2023,38,626,66.4,32.8,40,38
"Giménez, Andrés",665926,2023,24,616,68.8,23,26,24
"Pollock, AJ",572041,2023,35,144,72.5,40.7,35,35
"Heineman, Tyler",623168,2024,33,16,67.4,12.5,34,32
"LeMahieu, DJ",518934,2023,34,562,68.2,30,36,34
"Johnson, Bryce",669369,2024,28,73,67.1,25.2,29,28
"Rendon, Anthony",543685,2024,34,238,68.3,34,34,34
"Peguero, Liover",678894,2025,24,88,73.1,15.1,24,22
"Ahmed, Nick",605113,2024,34,228,67.9,22.5,35,33
"Workman, Gage",669398,2025,25,17,71.8,23.1,25,25
"Adams, Riley",656180,2023,27,158,75.2,22,29,27
"Baker, Luken",663609,2024,27,49,73.9,23.2,28,26
"McKinney, Billy",641856,2024,29,28,68.6,16.7,30,28
"McCann, James",543510,2024,34,233,70.7,22.9,35,33
"Amaya, Jacob",676070,2025,26,73,66.8,41.6,26,25
"Fermin, Freddy",666023,2025,30,347,69.6,26.3,30,28
"Hiura, Keston",669374,2024,27,27,72.7,10.9,28,27
"Adams, Riley",656180,2024,28,130,75.5,18.8,29,27
"McKinstry, Zach",656716,2023,28,518,67.9,25.1,30,28
"Mountcastle, Ryan",663624,2025,28,357,75.2,19,28,26
"Cruz, Oneil",665833,2024,25,599,78.5,22.9,26,25
"Berti, Jon",542932,2025,35,107,72.2,24.4,35,33
"Diaz, Yainer",673237,2023,24,377,73.7,25.1,26,24
"Gallagher, Cam",595956,2023,30,149,68.8,17.6,30,30
"Cronenworth, Jake",630105,2025,31,515,70.9,24.6,31,29
"Hinds, Rece",677956,2024,23,51,75.2,18.5,24,23
"Vázquez, Christian",543877,2023,32,355,66.6,28.7,34,32
"Haase, Eric",606992,2024,31,69,71.2,23.3,32,30
"Hensley, David",682073,2024,28,58,70.6,25.3,28,27
"Riley, Austin",663586,2025,28,447,75.9,19.9,28,26
"McCusker, Carson",676812,2025,27,30,75.4,9.3,27,27
"Tucker, Kyle",663656,2023,26,674,71.9,29.9,28,26
"Narváez, Omar",553882,2024,32,69,65.8,29.5,33,31
"Lukes, Nathan",664770,2024,29,91,66.2,29.6,30,28
"Contreras, Willson",575929,2024,32,358,75.9,18.6,33,31
"Torkelson, Spencer",679529,2025,25,649,73,23.1,25,23
"Smith, Dominic",642086,2023,28,586,68.6,30.4,30,28
"Rice, Ben",700250,2024,25,178,71.4,23.4,26,25
"Jones, Jahmai",663330,2025,27,150,73.6,22.4,27,25
"Julien, Edouard",666397,2023,24,408,71.1,25.4,26,24
"Brooks, Trenton",670092,2025,29,43,66.9,24.4,29,28
"Naylor, Bo",666310,2023,23,230,72.1,19.7,25,23
"Noel, Jhonkensy",678877,2025,23,153,77.9,14.4,23,22
"Melendez Jr., MJ",669004,2023,24,602,72.1,27.2,26,24
"Rafaela, Ceddanne",678882,2024,23,571,70.1,20.9,24,22
"Torres, Gleyber",650402,2025,28,628,70.2,29.2,28,26
"Wisdom, Patrick",621550,2024,32,174,75.4,19.5,32,31
"Crooks II, Jimmy",699625,2025,23,46,71.9,21.1,23,23
"Ornelas, Jonathan",680716,2025,25,10,72.3,11.8,25,24
"Marsh, Brandon",669016,2024,26,476,71.9,24.9,27,25
"Luciano, Marco",682617,2023,21,45,72.8,21,22,21
"Profar, Jurickson",595777,2025,32,371,70.9,24.5,32,30
"Valdez, Enmanuel",665839,2024,25,223,70.4,25.6,26,24
"Tena, José",677588,2024,23,168,71.2,27.9,24,22
"Merrill, Jackson",701538,2024,21,593,72.2,24.9,22,21
"Taylor, Chris",621035,2024,33,246,70,19.2,34,32
"Stowers, Kyle",669065,2024,26,209,73.7,18,27,26
"Lopez, Nicky",670032,2024,29,445,64.2,32.3,30,28
"Baker, Luken",663609,2023,26,99,73.9,26.4,28,26
